book,sentence_text,sentence_position,total_sentences,sentence_proportion
The ice maiden,"as the wine flowed freely, and the conversation flowed just as freely, rudy thought the evening was much too short, although it was past midnight when he left the miller's house after this, his first visit.",515,1079,0.4772937905468026
The ice maiden,"for a little while the lights shone through the windows, and through the green branches of the trees, while out from the open skylight on the roof crept the parlor cat, and along the drainpipe the kitchen cat came to meet her.",516,1079,0.4782205746061168
The ice maiden,"""is there any news at the mill?""",517,1079,0.47914735866543096
The ice maiden,said the parlor cat.,518,1079,0.48007414272474513
The ice maiden,"""there's some secret love- making in this house!",519,1079,0.4810009267840593
The ice maiden,the father doesn't know anything about it yet.,520,1079,0.4819277108433735
The ice maiden,rudy and babette have been stepping on each other's paws under the table all evening.,521,1079,0.48285449490268767
The ice maiden,"they trod on me twice, but i didn't mew; that would have aroused suspicion.",522,1079,0.48378127896200185
The ice maiden,"""well, i would have mewed,"" said the kitchen cat.",523,1079,0.484708063021316
The ice maiden,"""what would go in the kitchen wouldn't do in the parlor,"" said the parlor cat.",524,1079,0.4856348470806302
The ice maiden,"""i certainly would like to know what the miller will say when he hears about this engagement.""",525,1079,0.4865616311399444
The ice maiden,"yes, what would the miller say?",526,1079,0.48748841519925856
The ice maiden,that rudy also was most anxious to know; and he couldn't make himself wait very long.,527,1079,0.48841519925857274
The ice maiden,"before many days had passed, when the omnibus crossed the bridge between cantons valais and vaud, rudy sat in it, with his usual self- confidence and happy thoughts of the favorable answer he would hear that evening.",528,1079,0.4893419833178869
The ice maiden,"and later that evening, when the omnibus was driving back along the same road, rudy was sitting in it again, going home, while the parlor cat was running over to the mill with the news.",529,1079,0.4902687673772011
The ice maiden,"""look here, you kitchen fellow, the miller knows everything now.",530,1079,0.4911955514365153
The ice maiden,the affair has come to a fine end.,531,1079,0.49212233549582945
The ice maiden,"rudy came here towards evening, and he and babette found a great deal to whisper about, as they stood in the hallway outside the miller's room.",532,1079,0.49304911955514363
The ice maiden,"i lay at their feet, but they had neither eyes nor thoughts for me.",533,1079,0.4939759036144578
The ice maiden,""" 'i'll go straight to your father,' said rudy.",534,1079,0.494902687673772
The ice maiden,'my proposal is perfectly honorable.',535,1079,0.49582947173308617
The ice maiden,""" 'do you want me to go with you?'",536,1079,0.49675625579240035
The ice maiden,"said babette, 'to give you courage?'",537,1079,0.4976830398517145
The ice maiden,""" 'i have enough courage,' said rudy, 'but if you're with me he'll have to be friendly, whether he likes it or not.'",538,1079,0.4986098239110287
The ice maiden,"""so they went in.",539,1079,0.4995366079703429
The ice maiden,rudy stepped hard on my tail - he's awfully clumsy.,540,1079,0.5004633920296571
The ice maiden,"i mewed, but neither he nor babette had any ears for me.",541,1079,0.5013901760889713
The ice maiden,"they opened the door, and went in together, and i too.",542,1079,0.5023169601482854
The ice maiden,"i jumped up on the back of a chair, for i didn't know if rudy would kick me.",543,1079,0.5032437442075997
The ice maiden,but it was the miller who kicked - and what a kick!,544,1079,0.5041705282669138
The ice maiden,out of the door and back up to the mountains and the chamois!,545,1079,0.505097312326228
The ice maiden,"rudy could take care of them, but not of our little babette!""",546,1079,0.5060240963855421
The ice maiden,"""but what was said?""",547,1079,0.5069508804448564
The ice maiden,asked the kitchen cat.,548,1079,0.5078776645041705
The ice maiden,"""said?",549,1079,0.5088044485634847
The ice maiden,"oh, they said everything that people say when they're wooing!",550,1079,0.5097312326227988
The ice maiden,"'i love her, and she loves me; and if there's milk in the can for one, there's milk in the can for two.'",551,1079,0.5106580166821131
The ice maiden,""" 'but she's much above you,' said the miller.",552,1079,0.5115848007414272
The ice maiden,"'she sits on heaps of grain, golden grain - as you know.",553,1079,0.5125115848007414
The ice maiden,you can't reach up to her!',554,1079,0.5134383688600556
The ice maiden,""" 'there's nothing so high that one can't reach it, if one has the will to do it!'",555,1079,0.5143651529193698
The ice maiden,"said rudy, for he is a determined fellow.",556,1079,0.5152919369786839
The ice maiden,""" 'but you said a little while ago that you couldn't reach the eaglet in its nest!",557,1079,0.5162187210379982
The ice maiden,babette is still higher than that.',558,1079,0.5171455050973123
The ice maiden,""" 'i'll take them both,' said rudy.",559,1079,0.5180722891566265
The ice maiden,""" 'yes,' said the miller.",560,1079,0.5189990732159406
The ice maiden,"'i'll give her to you when you bring me the eaglet alive!""'",561,1079,0.5199258572752549
The ice maiden,then he laughed until the tears stood in his eyes.,562,1079,0.5208526413345691
The ice maiden,"'but now, thank you for your visit, rudy.",563,1079,0.5217794253938832
The ice maiden,come again tomorrow; then you'll find nobody home!,564,1079,0.5227062094531975
The ice maiden,"good- by, rudy!'",565,1079,0.5236329935125116
The ice maiden,"""then babette said farewell too, as meekly as a little kitten that can't see its mother.",566,1079,0.5245597775718258
The ice maiden,""" 'a promise is a promise, and a man's a man!'",567,1079,0.5254865616311399
The ice maiden,said rudy.,568,1079,0.5264133456904542
The ice maiden,"'don't cry, babette.",569,1079,0.5273401297497683
The ice maiden,i'll bring the eaglet.',570,1079,0.5282669138090825
The ice maiden,""" 'i hope you break your neck!'",571,1079,0.5291936978683967
The ice maiden,said the miller.,572,1079,0.5301204819277109
The ice maiden,'and then we'll be spared your visits here!',573,1079,0.531047265987025
The ice maiden,that's what i call kicking him out!,574,1079,0.5319740500463392
The ice maiden,"now rudy's gone, and babette just sits and cries; but the miller sings german songs he learned in his travels.",575,1079,0.5329008341056534
The ice maiden,"i'm not going to worry myself about the matter; it wouldn't do any good.""",576,1079,0.5338276181649676
The ice maiden,""" but it would look better if you pretended,"" said the kitchen cat.",577,1079,0.5347544022242817
The ice maiden,the eagle's nest from the mountain path there sounded lively yodeling that meant good humor and gay courage.,578,1079,0.535681186283596
The ice maiden,the yodeler was rudy; he was going to see his friend vesinand.,579,1079,0.5366079703429101
The ice maiden,"""you must help me,"" he said.",580,1079,0.5375347544022243
The ice maiden,"""we'll take ragli with us.",581,1079,0.5384615384615384
The ice maiden,"i have to capture the eaglet up there on the top of the cliff!""",582,1079,0.5393883225208527
The ice maiden,"""better try to capture the moon first.",583,1079,0.5403151065801668
The ice maiden,"that would be about as easy a job,"" said vesinand.",584,1079,0.541241890639481
The ice maiden,"""i see you're in good spirits.""",585,1079,0.54216867469879515
The ice maiden,"""yes; i'm thinking about marrying.",586,1079,0.5430954587581094
The ice maiden,"but now, seriously, you must know how things stand with me.""",587,1079,0.5440222428174235
The ice maiden,and soon vesinand and ragli knew what rudy wanted.,588,1079,0.5449490268767377
The ice maiden,"""you're a daring fellow,"" they said.",589,1079,0.5458758109360519
The ice maiden,"""but you won't make it.",590,1079,0.5468025949953661
The ice maiden,"you'll break your neck.""",591,1079,0.5477293790546802
The ice maiden,"""one doesn't fall, so long as one doesn't think of it!""",592,1079,0.5486561631139945
The ice maiden,said rudy.,593,1079,0.5495829471733086
The ice maiden,"they set out about midnight, with poles, ladders and ropes.",594,1079,0.5505097312326228
The ice maiden,"the road led through brushwood and over loose stones, up, always up, up through the dark night.",595,1079,0.5514365152919369
The ice maiden,"the water roared below, and the water trickled down from above; damp clouds swept heavily along.",596,1079,0.5523632993512512
The ice maiden,"at last the hunters reached the edge of the precipice, where it was even darker, for the rock walls almost met, and the sky could only be seen through the narrow opening above.",597,1079,0.5532900834105653
The ice maiden,"close by was a deep abyss, with the hoarsely roaring water far beneath them.",598,1079,0.5542168674698795
The ice maiden,all three sat quite still.,599,1079,0.5551436515291936
The ice maiden,"they had to await daybreak, for when the parent eagle flew out, they would have to shoot it if they were to have any hopes of capturing the young one.",600,1079,0.5560704355885079
The ice maiden,rudy was as still as if he were a part of the rock on which he was sitting.,601,1079,0.556997219647822
The ice maiden,"he held his gun ready; his eyes were fixed steadily on the highest part of the cleft, where the eagle's nest was hidden under the projecting rock.",602,1079,0.5579240037071362
The ice maiden,the three hunters had a long time to wait.,603,1079,0.5588507877664504
The ice maiden,"but at last they suddenly heard high above them a crashing, whirring sound, and the air was darkened by a huge object.",604,1079,0.5597775718257646
The ice maiden,two guns took aim at the enormous eagle the moment it left the nest.,605,1079,0.5607043558850788
The ice maiden,"a shot blazed out; for an instant the outspread wings fluttered, and then the bird slowly began to sink.",606,1079,0.561631139944393
The ice maiden,"it seemed that with its tremendous size and wingspread it would fill the whole chasm, and in its fall drag the hunters down with it.",607,1079,0.5625579240037072
The ice maiden,"the eagle disappeared in the abyss below; the hunters could hear the crashing of trees and bushes, crush by the fall of the bird.",608,1079,0.5634847080630213
The ice maiden,and now the men began to get busy.,609,1079,0.5644114921223355
The ice maiden,three of the longest ladders were tied tightly together.,610,1079,0.5653382761816497
The ice maiden,"they were supposed to reach the last stepping place on the margin of the abyss, but they did not reach far enough; and the perpendicular rock side was smooth as a brick wall on up to where the nest was hidden under the highest projecting rock overhang.",611,1079,0.5662650602409639
The ice maiden,"after some discussion they agreed that the only thing to do was to tie two more ladders together, let them down into the chasm from above, and attach these to the three already raised.",612,1079,0.567191844300278
The ice maiden,"with immense difficulty they dragged the two ladders up, binding them with ropes to the top; they were then let out over the rock and hung there swaying in the air over the bottomless abyss.",613,1079,0.5681186283595923
The ice maiden,rudy was already seated on the lowest rung.,614,1079,0.5690454124189064
The ice maiden,"it was an icy-cold morning, and the mist was rising heavily from the dark chasm below.",615,1079,0.5699721964782206
The ice maiden,"rudy was like a fly sitting on some bit of a straw that a bird, while building its nest, might have dropped on the edge of a tall factory chimney; but the insect could fly if the straw gave way, while rudy could only break his neck.",616,1079,0.5708989805375347
The ice maiden,"the wind howled about him, while far below in the abyss the gushing water roared out from the melting glacier - the palace of the ice maiden.",617,1079,0.571825764596849
The ice maiden,"he then made the ladder swing to and fro, like the spider swings its body when it wants to catch anything in its slender thread; and when he, for the fourth time touched the top of the ladders set up from below, he got a good hold on them, and bound them together with sure and skillful hands, though they swayed as if they hung on worn-out hinges.",618,1079,0.5727525486561631
The ice maiden,"the five long ladders, which now reached the nest, seemed like a swaying reed knocking against the perpendicular cliff.",619,1079,0.5736793327154773
The ice maiden,"and now the most dangerous part of the job was to be done, for he had to climb as a cat climbs.",620,1079,0.5746061167747915
The ice maiden,"but rudy could do that, for a cat had taught him.",621,1079,0.5755329008341057
The ice maiden,"he never noticed the presence of dizziness, who floated in the air behind him, and stretched forth her embracing arms toward him.",622,1079,0.5764596848934198
The ice maiden,"at last he reached the last step of the highest ladder, and then he found that he was still not high enough even to see into the nest.",623,1079,0.577386468952734
The ice maiden,"he would have to use his hands to raise himself up to it; he tried the lowest part of the thick, interwoven branches, forming the base of the nest, to learn if it was sufficiently strong; then having secured a firm hold on a heavy, strong branch; he swung himself up from the ladder, until his head and chest were level with the nest.",624,1079,0.5783132530120482
The ice maiden,"then there swept over him a horrible stench of carrion, for putrefied lambs, chamois, and birds littered the nest.",625,1079,0.5792400370713624
The ice maiden,"dizziness, who had little power over him, blew the poisonous odor into his face to make him faint; while down below, on the dank, foaming waters of the yawning ravine, sat the ice maiden herself, with her long pale-green hair, staring at him with eyes as deadly as two gun barrels.",626,1079,0.5801668211306765
The ice maiden,"""now i will catch you!""",627,1079,0.5810936051899908
The ice maiden,"in a corner of the nest rudy could see the eaglet sitting - a big powerful bird, even though it could not yet fly.",628,1079,0.5820203892493049
The ice maiden,"staring straight at it, rudy somehow held on with one hand, while with the other he cast a noose around the bird.",629,1079,0.5829471733086191
The ice maiden,"thus it was captured alive; its legs were held by the tightened cord, and rudy flung the noose over his shoulder, so that the bird hung a good distance below him.",630,1079,0.5838739573679332
The ice maiden,"then he held on to a rope, flung out to help him, until his toes at last touched the highest rung of the ladder.",631,1079,0.5848007414272475
The ice maiden,"""hold tightly; don't be afraid of falling and you won't fall!""",632,1079,0.5857275254865616
The ice maiden,"that was his early training, and rudy acted on it.",633,1079,0.5866543095458758
The ice maiden,"he held tightly, climbed down, and believing he couldn't fall, he didn't fall.",634,1079,0.58758109360519
The ice maiden,then there arose loud and joyous yodeling.,635,1079,0.5885078776645042
The ice maiden,"he stood safely on the firm rocky ledge, with his eaglet.",636,1079,0.5894346617238183
The ice maiden,"what news the parlor cat had to tell ""here's what you asked for!""",637,1079,0.5903614457831325
The ice maiden,"said rudy, as he entered the miller's house at bex, and placed a large basket on the floor.",638,1079,0.5912882298424467
The ice maiden,"when he took the lid off two yellow eyes surrounded by dark rings glared out, eyes so flashing, so fierce, that they looked as though they would burn or blast anything they saw.",639,1079,0.5922150139017609
The ice maiden,the neck was red and downy; the short strong beak opened to bite.,640,1079,0.593141797961075
The ice maiden,"""the eaglet!""",641,1079,0.5940685820203893
The ice maiden,cried the miller.,642,1079,0.5949953660797034
The ice maiden,"babette screamed and sprang back, but could not tear her eyes from rudy and the eaglet.",643,1079,0.5959221501390176
The ice maiden,"""nothing frightens you!""",644,1079,0.5968489341983317
The ice maiden,said the miller to rudy.,645,1079,0.597775718257646
The ice maiden,"""and you always keep your word,"" said rudy.",646,1079,0.5987025023169601
The ice maiden,"""everyone has his principles.""",647,1079,0.5996292863762743
The ice maiden,"""but how did it happen that you didn't break your neck?""",648,1079,0.6005560704355886
The ice maiden,asked the miller.,649,1079,0.6014828544949027
The ice maiden,"""because i held tightly,"" said rudy.",650,1079,0.6024096385542169
The ice maiden,"""and so i'm doing now - holding tightly to babette.""",651,1079,0.603336422613531
The ice maiden,"""better wait till you get her!""",652,1079,0.6042632066728453
The ice maiden,laughed the miller; and babette knew that was a good sign.,653,1079,0.6051899907321594
The ice maiden,"""let's take the eaglet out of the basket; it's horrible to see its eyes glaring.",654,1079,0.6061167747914736
The ice maiden,"how did you manage to capture it?""",655,1079,0.6070435588507878
The ice maiden,and rudy had to describe his adventure.,656,1079,0.607970342910102
The ice maiden,as he talked the miller's eyes opened wider and wider.,657,1079,0.6088971269694161
The ice maiden,"""with your courage and good luck you could take care of three wives!""",658,1079,0.6098239110287303
The ice maiden,said the miller.,659,1079,0.6107506950880445
The ice maiden,"""thank you!",660,1079,0.6116774791473587
The ice maiden,"thank you!""",661,1079,0.6126042632066728
The ice maiden,cried rudy.,662,1079,0.6135310472659871
The ice maiden,"""but you won't get babette just yet!""",663,1079,0.6144578313253012
The ice maiden,"said the miller, slapping the young hunter good-humoredly on the shoulder.",664,1079,0.6153846153846154
The ice maiden,"""do you know the latest news at the mill?""",665,1079,0.6163113994439295
The ice maiden,said the parlor cat to the kitchen cat.,666,1079,0.6172381835032438
The ice maiden,"""rudy has brought us the eaglet, and takes babette in exchange.",667,1079,0.6181649675625579
The ice maiden,"they have actually kissed each other, and her father saw it!",668,1079,0.6190917516218721
The ice maiden,that's as good as an engagement!,669,1079,0.6200185356811863
The ice maiden,"the old man didn't make any fuss at all; he kept his claws pulled in, took his afternoon nap, and left the two of them to sit and spoon.",670,1079,0.6209453197405005
The ice maiden,"they have so much to tell each other that they won't have finished until christmas!""",671,1079,0.6218721037998146
The ice maiden,"and they hadn't finished by christmas, either.",672,1079,0.6227988878591288
The ice maiden,"the wind shook down the yellow leaves; the snow drifted up in the valleys as well as on the high mountains; the ice maiden sat in her stately palace, which grew larger during the winter.",673,1079,0.623725671918443
The ice maiden,"the cliffs were covered with sleet, and icicles, big and heavy as elephants, hung down.",674,1079,0.6246524559777572
The ice maiden,"where in summer the mountain streams poured down, there were now enormous masses of icy tapestry; fantastic garlands of crystal ice hung over the snow- covered pine trees.",675,1079,0.6255792400370713
The ice maiden,over the deepest valleys the ice maiden rode the howling wind.,676,1079,0.6265060240963856
The ice maiden,"the carpet of snow spread down as far as bex, so she could go there and see rudy in the house where he spent so much time with babette.",677,1079,0.6274328081556997
The ice maiden,"the wedding was to take place the following summer; and their ears often tingled, for their friends often talked about it.",678,1079,0.6283595922150139
The ice maiden,"then everything was sunny, and the most beautiful alpine rose bloomed.",679,1079,0.629286376274328
The ice maiden,"the lovely, laughing babette was as charming as the early spring itself - the spring which makes all the birds sing of the summertime and weddings.",680,1079,0.6302131603336423
The ice maiden,"""how those two do sit and drool over each other!""",681,1079,0.6311399443929564
The ice maiden,said the parlor cat.,682,1079,0.6320667284522706
The ice maiden,"""i'm tired of their mewing now!""",683,1079,0.6329935125115848
The ice maiden,"the ice maiden spring has unfolded her fresh green garlands of walnut and chestnut trees which burst into bloom, especially in the country extending from the bridge at st.",684,1079,0.633920296570899
The ice maiden,maurice to lake geneva and along the banks of the rhone.,685,1079,0.6348470806302131
The ice maiden,"with wild speed the river rushes from its sources beneath the green glaciers - the ice palace, home of the ice maiden, from where she allows herself to be carried on the biting wind up to the highest fields of snow, there to recline on their drifting masses in the warm sunshine.",686,1079,0.6357738646895273
The ice maiden,"here she sat and gazed down into the deep valleys below where she could see human beings busily bustling about, like ants on a sunlit stone.",687,1079,0.6367006487488415
The ice maiden,""" 'mental giants,' the children of the sun call you,"" said the ice maiden.",688,1079,0.6376274328081557
The ice maiden,"""you are only vermin!",689,1079,0.6385542168674698
The ice maiden,"one rolling snowball, and your houses and villages are crushed, wiped out!""",690,1079,0.6394810009267841
The ice maiden,"then she raised her proud head still higher, and stared with death- threatening eyes about and below her.",691,1079,0.6404077849860983
The ice maiden,then from the valley there arose a strange sound; it was the blasting of rocks - the labors of men - the building of roadbeds and tunnels for the coming of the railroad.,692,1079,0.6413345690454124
The ice maiden,"""they work like moles,"" she said, ""digging passages in the rocks, and therefore are heard these sounds like the reports of guns.",693,1079,0.6422613531047267
The ice maiden,"if i move my palaces, the noise is stronger than the roar of thunder itself.""",694,1079,0.6431881371640408
The ice maiden,"then up from the valley there arose thick smoke - moving forward like a fluttering veil, a waving plume - from the locomotive which on the new railway was drawing a train, carriage linked to carriage, looking like a winding serpent.",695,1079,0.644114921223355
The ice maiden,it shot past with the speed of an arrow.,696,1079,0.6450417052826691
The ice maiden,"""they think they're the masters down there, these 'mental giants!'""",697,1079,0.6459684893419834
The ice maiden,said the ice maiden.,698,1079,0.6468952734012975
The ice maiden,"""but the powers of nature are still the real rulers!""",699,1079,0.6478220574606117
The ice maiden,"and she laughed and sang, and it made the valley tremble.",700,1079,0.6487488415199258
The ice maiden,"""it's an avalanche!""",701,1079,0.6496756255792401
The ice maiden,the people down there said.,702,1079,0.6506024096385542
The ice maiden,but the children of the sun sang still more loudly of the power of mankind's thought.,703,1079,0.6515291936978684
The ice maiden,"it commands all, it yokes the wide ocean, levels mountains, fills valleys; the power of thought makes mankind lord over the powers of nature.",704,1079,0.6524559777571826
The ice maiden,"at that moment a party of climbers crossed the snow field where the ice maiden sat; they had roped themselves together, to form one large body on the slippery ice, near the deep abyss.",705,1079,0.6533827618164968
The ice maiden,"""vermin!",706,1079,0.6543095458758109
The ice maiden,she said.,707,1079,0.6552363299351252
The ice maiden,"""you the lords of the powers of nature!""",708,1079,0.6561631139944393
The ice maiden,"and she turned from them and gazed scornfully into the deep valley, where the railway train was rushing along.",709,1079,0.6570898980537535
The ice maiden,"""there they sit, those thoughts!",710,1079,0.6580166821130676
The ice maiden,but they are in the power of nature's force.,711,1079,0.6589434661723819
The ice maiden,i see every one of them!,712,1079,0.659870250231696
The ice maiden,"one sits alone like a king, others sit in a group, and half of them are asleep!",713,1079,0.6607970342910102
The ice maiden,"and when the steam dragon stops, they climb out and go their way.",714,1079,0.6617238183503243
The ice maiden,"then the thoughts go out into the world!""",715,1079,0.6626506024096386
The ice maiden,and she laughed.,716,1079,0.6635773864689527
The ice maiden,"""there's another avalanche!""",717,1079,0.6645041705282669
The ice maiden,said the people in the valley.,718,1079,0.6654309545875811
The ice maiden,"""it won't reach us!""",719,1079,0.6663577386468953
The ice maiden,"said two who sat together in the train - ""two minds with but a single thought,"" as we say.",720,1079,0.6672845227062094
The ice maiden,"they were rudy and babette, and the miller was going with them.",721,1079,0.6682113067655236
The ice maiden,"""like baggage,"" he said.",722,1079,0.6691380908248378
The ice maiden,"""i'm along with them as sort of extra baggage!""",723,1079,0.670064874884152
The ice maiden,"""there sit those two!""",724,1079,0.6709916589434661
The ice maiden,said the ice maiden.,725,1079,0.6719184430027804
The ice maiden,"""many a chamois have i crushed, millions of alpine flowers have i snapped and broken, leaving no root behind - i destroy them all!",726,1079,0.6728452270620945
The ice maiden,thoughts!,727,1079,0.6737720111214087
The ice maiden,"'mental giants,' indeed!""",728,1079,0.6746987951807228
The ice maiden,again she laughed.,729,1079,0.6756255792400371
The ice maiden,"""that's another avalanche!""",730,1079,0.6765523632993512
The ice maiden,said those down in the valley.,731,1079,0.6774791473586654
The ice maiden,"the godmother at montreux, one of the near-by towns which, with clarens, bernex, and crin, encircle the northeast shore of lake geneva, lived babette's godmother, the highborn english lady, with her daughters and a young relative.",732,1079,0.6784059314179796
The ice maiden,"they had been there only a short while, but the miller had already visited them, announced babette's engagement, and told them about rudy and the visit to interlaken and the young eagle - in short, the whole story.",733,1079,0.6793327154772938
The ice maiden,"it had pleased them greatly, and they felt very kindly toward rudy and babette, and even the miller himself.",734,1079,0.680259499536608
The ice maiden,"they insisted upon all three of them coming to montreux, and that's why they went.",735,1079,0.6811862835959221
The ice maiden,"babette wanted to see her godmother, and her godmother wanted to see her.",736,1079,0.6821130676552364
The ice maiden,"at the little village of villeneuve, at the end of lake geneva, lay the steamboat which, in a voyage of half an hour, went from there to bernex, a little below montreux.",737,1079,0.6830398517145505
The ice maiden,that coast has often been celebrated by poets in song and story.,738,1079,0.6839666357738647
The ice maiden,"there, under the walnut trees, beside the deep, blue-green lake byron sat, and wrote his melodious verses about the prisoner in the dark, mountain castle of chillon.",739,1079,0.6848934198331789
The ice maiden,"there, where clarens is reflected amid weeping willows in the clear water, rousseau wandered, dreaming of his héloïse.",740,1079,0.6858202038924931
The ice maiden,"the rhone river glides beneath the lofty, snow-capped hills of savoy, and near its mouth here there is a small island, so tiny that from the shore it looks as if it were a ship floating in the water.",741,1079,0.6867469879518072
The ice maiden,"it is just a patch of rocky ground, which a century before a lady had walled around and covered with earth, where three acacia trees were planted, which now overshadowed the whole island.",742,1079,0.6876737720111215
The ice maiden,babette was enchanted with this little spot; to her it was the loveliest place to be seen on the whole trip.,743,1079,0.6886005560704356
The ice maiden,she said they ought to land there - they must land there - it would be so charming under those beautiful trees.,744,1079,0.6895273401297498
The ice maiden,but the steamer passed by and did not stop until it reached vernex.,745,1079,0.6904541241890639
The ice maiden,"the little party passed up among the white sunlit walls that surrounded the vineyards before the little mountain town of montreux, where the peasants' cottages are shaded by fig trees, and laurels and cypresses grow in the gardens.",746,1079,0.6913809082483782
The ice maiden,halfway up the mountain was the hotel where the godmother lived.,747,1079,0.6923076923076923
The ice maiden,the meeting was very cordial.,748,1079,0.6932344763670065
The ice maiden,"the godmother was a stout, pleasant-looking woman, with a smiling, round face.",749,1079,0.6941612604263206
The ice maiden,"as a child she must certainly have resembled one of raphael's cherubs; it was still an angel's head, but older, with silver-white hair.",750,1079,0.6950880444856349
The ice maiden,"the daughters were tall and slender, well-dressed and elegant looking.",751,1079,0.696014828544949
The ice maiden,"the young cousin with them, who had enough golden hair and golden whiskers for three gentlemen, was dressed in white from head to foot, and promptly began to pay devoted attention to little babette.",752,1079,0.6969416126042632
The ice maiden,beautifully bound books and music and drawings were on the large table.,753,1079,0.6978683966635774
The ice maiden,"the balcony door was open, and from the balcony there was a lovely view of the calm lake, so bright and clear that the villages, woods, and snow-peaks of savoy were reflected in it.",754,1079,0.6987951807228916
The ice maiden,"rudy, who was generally so lively and gay, found himself very ill at ease.",755,1079,0.6997219647822057
The ice maiden,he moved about as if he were walking on peas over a slippery floor.,756,1079,0.70064874884152
The ice maiden,how slowly the time passed - it was like being in a treadmill!,757,1079,0.7015755329008341
The ice maiden,and now they had to go out for a walk!,758,1079,0.7025023169601483
The ice maiden,and that was just as tiresome.,759,1079,0.7034291010194624
The ice maiden,rudy had to take two steps forward and one back to keep abreast of the others.,760,1079,0.7043558850787767
The ice maiden,"they went down to chillon, the gloomy old castle on the island, to look at dungeons and instruments of torture, rusty chains hanging from rocky walls, stone benches for those condemned to death, trap doors through which the doomed were hurled down onto iron spikes amid the surge.",761,1079,0.7052826691380908
The ice maiden,they called it a pleasure to look at these things!,762,1079,0.706209453197405
The ice maiden,"it was a dreadful place of execution, elevated by byron's verse into the world of poetry - but to rudy still only a place of execution.",763,1079,0.7071362372567191
The ice maiden,"he leaned out of one of the great windows and gazed down into the blue-green water, and over to the lonely little island with the three acacias.",764,1079,0.7080630213160334
The ice maiden,"how he longed to be there, free from the whole chattering party!",765,1079,0.7089898053753475
The ice maiden,but babette was very happy.,766,1079,0.7099165894346617
The ice maiden,"she had had a wonderful time, she said later; and the cousin she thought was perfect!",767,1079,0.7108433734939759
The ice maiden,"""yes, perfectly flippant!""",768,1079,0.7117701575532901
The ice maiden,said rudy; and that was the first time he had ever said anything to her that did not please her.,769,1079,0.7126969416126042
The ice maiden,"the englishman had given her a little book as s souvenir of chillon; it was byron's poem, the prisoner of chillon, translated into french so that she could read it.",770,1079,0.7136237256719185
The ice maiden,"""the book may be all right,"" said rudy, ""but the finely combed fellow who gave it to you didn't make a hit with me.""",771,1079,0.7145505097312326
The ice maiden,"""he looks like a flour sack without any flour!""",772,1079,0.7154772937905468
The ice maiden,"said the miller, laughing at his own wit.",773,1079,0.7164040778498609
The ice maiden,"rudy laughed too, and said that he was exactly right.",774,1079,0.7173308619091752
The ice maiden,"the cousin when rudy went to visit the mill a couple of days later, he found the young englishman there.",775,1079,0.7182576459684893
The ice maiden,"babette had just set a plate of boiled trout before him, which she herself had decorated with parsley, to make it look appetizing, no doubt.",776,1079,0.7191844300278035
The ice maiden,rudy thought that was entirely unnecessary.,777,1079,0.7201112140871178
The ice maiden,what did he want there?,778,1079,0.7210379981464319
The ice maiden,what was his business?,779,1079,0.7219647822057461
The ice maiden,to be served and pampered by babette?,780,1079,0.7228915662650602
The ice maiden,"rudy was jealous, and that pleased babette.",781,1079,0.7238183503243745
The ice maiden,it amused her to see revealed all the feelings of his heart - the weak as well as the strong.,782,1079,0.7247451343836886
The ice maiden,"love was still an amusement to her, and she played with rudy's heart; but it must be said that he was still the center of all her thoughts, the dearest and most cherished in the world.",783,1079,0.7256719184430028
The ice maiden,"still, the gloomier he looked the more merrily she laughed at him with her eyes.",784,1079,0.726598702502317
The ice maiden,she would even have kissed the blond englishman with the golden whiskers if it would have made rudy rush out in a fury; for it would have shown her how much he loved her.,785,1079,0.7275254865616312
The ice maiden,"this was not the fair nor the wise thing for little babette to do, but she was only nineteen.",786,1079,0.7284522706209453
The ice maiden,"she had no intention of being unkind to rudy; still less did she think how her conduct would appear to the young englishman, or how light and improper it was for the miller's modest, newly betrothed daughter.",787,1079,0.7293790546802595
The ice maiden,"where the road from bex passes beneath the snow-clad peaks, which in the language of the country are called diablerets, the mill stood, near a rushing, grayish-white mountain stream that looked as if it were covered with soapsuds.",788,1079,0.7303058387395737
The ice maiden,"it wasn't that stream that turned the mill wheel, but a smaller one which came tumbling down the rocks on the other side of river.",789,1079,0.7312326227988879
The ice maiden,"it ran through a reservoir dammed up by stones in the road beneath, and forced itself up with violence and speed into an enclosed wooden basin, formed by a wide dam across the rushing river, where it turned the large mill wheel.",790,1079,0.732159406858202
The ice maiden,"when the water had piled up behind the dam it overflowed, and made the path so wet and slippery that it was difficult for anyone who wanted to take this short cut to the mill to do so without falling into the water.",791,1079,0.7330861909175163
The ice maiden,"however, the young englishman thought he would try it.",792,1079,0.7340129749768304
The ice maiden,"dressed in white like a mill worker, he was climbing the path one evening, following the light that shone from babette's window.",793,1079,0.7349397590361446
The ice maiden,"he had never learned to climb, and so almost went head first into the stream, but escaped with wet arms and spattered trousers.",794,1079,0.7358665430954587
The ice maiden,"soaking wet and covered with mud, he arrived beneath babette's window, climbed the old linden tree, and there began to make a noise like an owl, which was the only bird he could even try to imitate.",795,1079,0.736793327154773
The ice maiden,"babette heard it and peeped out through the thin curtains, but when she saw the man in white, and realized who he was, her little heart pounded with fright, but also with anger.",796,1079,0.7377201112140871
